timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
0,2606,41,329.2,5,0.0,158,1.1811341802907491,3.8536585365853657,0
0,2617,78,400.57142857142856,7,0.0,467,0.964578415007517,5.987179487179487,0
0,2623,72,225.28571428571428,7,0.0,487,1.18052131350172,6.763888888888889,0
0,2645,52,360.5,6,0.0,252,1.1711262554802189,4.846153846153846,0
0,2650,56,423.1666666666667,6,0.0,277,1.1099759758219039,4.946428571428571,0
0,2651,42,357.8333333333333,6,0.0,174,1.239539958559238,4.142857142857143,0
0,2658,78,310.57142857142856,7,0.0,564,1.1649298202660376,7.230769230769231,0
0,2659,18,615.5,4,0.0,32,1.241123023640412,1.7777777777777777,0
0,2668,50,394.6,5,0.0,258,1.2968494474018666,5.16,0
0,2687,55,346.6,5,0.0,265,1.1008556075389027,4.818181818181818,0
0,2689,56,374.0,5,0.0,343,1.3744467859455347,6.125,0
0,2690,55,267.4,5,0.0,272,1.1299348122663455,4.945454545454545,0
0,2710,42,420.4,5,0.0,172,1.2252923728286722,4.095238095238095,0
0,2715,73,393.5,6,0.0,468,1.103595692910507,6.410958904109589,0
0,2719,60,238.14285714285714,7,0.0,354,1.2356931104119855,5.9,0
0,2723,51,367.4,5,0.0,230,1.1112130877749364,4.509803921568627,0
0,2729,88,328.42857142857144,7,0.0,702,1.1391518816219188,7.9772727272727275,0
0,2743,38,295.5,4,0.0,112,0.9746769451580521,2.9473684210526314,0
0,2744,89,308.625,8,0.0,695,1.1025915385657903,7.808988764044944,0
0,2745,62,356.2857142857143,7,0.0,361,1.1801404245014726,5.82258064516129,0
0,2750,85,422.85714285714283,7,0.0,671,1.1670636238387548,7.894117647058824,0
0,2754,85,307.125,8,0.0,665,1.156627883536173,7.823529411764706,0
0,2777,24,367.2,5,0.0,54,1.1780972450961724,2.25,0
0,2783,68,428.0,6,0.0,441,1.1984795503746528,6.485294117647059,0
0,2789,75,365.7142857142857,7,0.0,496,1.10807463550616,6.613333333333333,0
0,2790,72,447.6,5,0.0,197,0.4775414758928929,2.736111111111111,0
0,2792,62,373.8333333333333,6,0.0,346,1.1311041187742648,5.580645161290323,0
0,2793,50,430.14285714285717,7,0.0,258,1.2968494474018666,5.16,0
0,2797,85,348.14285714285717,7,0.0,649,1.1287992427292877,7.635294117647059,0
0,2804,67,275.2857142857143,7,0.0,472,1.321302501665745,7.044776119402985,0
0,2806,82,443.2857142857143,7,0.0,582,1.08769002045762,7.097560975609756,0
0,2807,77,345.7142857142857,7,0.0,516,1.0936493906239388,6.701298701298701,0
0,2809,89,386.0,8,0.0,708,1.1232155529562295,7.955056179775281,0
0,2815,49,491.2,5,0.0,239,1.2508798737325457,4.877551020408164,0
0,2837,104,388.22222222222223,9,0.0,956,1.1107110121419534,9.192307692307692,0
0,2841,8,579.0,4,0.0,10,1.9634954084936207,1.25,0
0,2847,50,630.2,5,0.0,251,1.261663609681661,5.02,0
0,2862,60,369.14285714285717,7,0.0,351,1.2252211349000193,5.85,0
0,2871,65,307.7142857142857,7,0.0,398,1.1837669833171482,6.123076923076923,0
0,2873,103,427.2857142857143,7,0.0,932,1.1039548885458337,9.048543689320388,0
0,2877,41,371.4,5,0.0,158,1.1811341802907491,3.8536585365853657,0
0,2883,60,283.1666666666667,6,0.0,326,1.1379546723003027,5.433333333333334,0
0,2884,51,336.0,6,0.0,260,1.2561539253107976,5.098039215686274,0
0,2886,69,503.1666666666667,6,0.0,441,1.163992741216634,6.391304347826087,0
0,2888,58,410.5,6,0.0,325,1.214051857808184,5.603448275862069,0
0,2889,50,433.1666666666667,6,0.0,243,1.2214512237157116,4.86,0
0,2896,28,497.5,4,0.0,78,1.2502256478571625,2.7857142857142856,0
0,2907,86,245.66666666666666,9,0.0,665,1.1298859462613373,7.732558139534884,0
0,2911,56,182.16666666666666,6,0.0,296,1.1861115120696157,5.285714285714286,0
0,2923,53,335.4,5,0.0,267,1.1944538818205408,5.037735849056604,0
0,2925,38,247.83333333333334,6,0.0,135,1.1748338178244377,3.5526315789473686,0
0,2932,66,480.1666666666667,6,0.0,362,1.044312709457764,5.484848484848484,0
0,2941,28,448.6,5,0.0,89,1.4265395212729164,3.1785714285714284,0
0,2946,56,383.6666666666667,6,0.0,298,1.194125779043059,5.321428571428571,0
0,2953,95,395.77777777777777,9,0.0,875,1.2183461814475651,9.210526315789474,0
0,2960,77,444.8333333333333,6,0.0,520,1.1021272928768375,6.753246753246753,0
0,2961,76,301.7142857142857,7,0.0,521,1.1334970723824669,6.855263157894737,0
0,2970,79,318.57142857142856,7,0.0,578,1.163813846354687,7.3164556962025316,0
0,2971,42,365.6666666666667,6,0.0,177,1.260911337155087,4.214285714285714,0
0,2974,33,550.4,5,0.0,106,1.2231728972654474,3.212121212121212,0
0,2981,61,433.0,5,0.0,360,1.2157735611849778,5.901639344262295,0
0,2984,28,165.4,5,0.0,77,1.2341971139102759,2.75,0
0,2989,54,558.25,4,0.0,286,1.2325041137540205,5.296296296296297,0
0,2992,49,563.25,4,0.0,240,1.2561136807356106,4.8979591836734695,0
0,2998,54,406.5,6,0.0,290,1.2497419335268038,5.37037037037037,0
0,3006,87,283.14285714285717,7,0.0,647,1.074176481370113,7.436781609195402,0
0,3007,51,521.5,6,0.0,244,1.1788521452916718,4.784313725490196,0
0,3020,58,466.6666666666667,6,0.0,295,1.101985532472044,5.086206896551724,0
0,3025,54,385.2,5,0.0,295,1.2712892082427834,5.462962962962963,0
0,3036,45,266.3333333333333,6,0.0,194,1.2038893329311997,4.311111111111111,0
0,3042,69,540.3333333333334,6,0.0,396,1.0452179717047327,5.739130434782608,0
0,3046,36,459.6,5,0.0,139,1.34778203348451,3.861111111111111,0
0,3050,76,329.25,8,0.0,545,1.1857119087302197,7.171052631578948,0
0,3059,53,398.1666666666667,6,0.0,265,1.1855066617319974,5.0,0
0,3066,80,290.0,6,0.0,550,1.0799224746714915,6.875,0
0,3071,101,326.3333333333333,6,0.0,435,0.5358662108858191,4.306930693069307,0
0,3080,78,432.14285714285717,7,0.0,563,1.1628643418613107,7.217948717948718,0
0,3082,53,384.0,6,0.0,274,1.2257691521304426,5.169811320754717,0
0,3083,70,350.42857142857144,7,0.0,418,1.0719883503677825,5.9714285714285715,0
0,3090,49,324.2,5,0.0,200,1.046761400613009,4.081632653061225,0
0,3093,77,415.85714285714283,7,0.0,507,1.0745741105549165,6.584415584415584,0
0,3095,55,252.0,6,0.0,306,1.2711766637996387,5.5636363636363635,0
0,3097,62,396.875,8,0.0,331,1.0820678130470567,5.338709677419355,0
0,3099,61,273.0,7,0.0,349,1.1786249245932146,5.721311475409836,0
0,3100,76,389.42857142857144,7,0.0,558,1.2139949450852525,7.342105263157895,0
0,3110,95,488.3333333333333,6,0.0,363,0.5054396158462471,3.8210526315789473,0
0,3115,51,393.8,5,0.0,279,1.34794978908351,5.470588235294118,0
0,3118,63,406.0,6,0.0,379,1.199963331529888,6.015873015873016,0
0,3119,42,320.4,5,0.0,172,1.2252923728286722,4.095238095238095,0
0,3126,75,347.0,7,0.0,554,1.237647879174219,7.386666666666667,0
0,3128,67,505.5,6,0.0,372,1.0413655309738499,5.552238805970149,0
0,3129,143,355.125,8,0.0,634,0.3896072653676813,4.433566433566433,0
0,3131,66,331.8333333333333,6,0.0,444,1.2808697320421196,6.7272727272727275,0
0,3137,91,334.125,8,0.0,724,1.0986659008327546,7.956043956043956,0
0,3138,58,313.7142857142857,7,0.0,316,1.180431960207342,5.448275862068965,0
0,3141,54,285.8333333333333,6,0.0,275,1.1851001093788658,5.092592592592593,0
0,3150,82,296.375,8,0.0,587,1.097034436440933,7.158536585365853,0
0,3161,20,277.75,4,0.0,48,1.5079644737231006,2.4,0
0,3163,74,396.3333333333333,6,0.0,477,1.094623590768686,6.445945945945946,0
0,3167,45,340.4,5,0.0,128,0.7943187351298637,2.8444444444444446,0
0,3183,86,372.75,8,0.0,697,1.184256397810755,8.104651162790697,0
0,3188,95,449.14285714285717,7,0.0,836,1.1640427516459024,8.8,0
0,3194,56,227.85714285714286,7,0.0,289,1.158061577662564,5.160714285714286,0
0,3203,18,425.5,4,0.0,33,1.279908118129175,1.8333333333333333,0
0,3208,65,290.7142857142857,7,0.0,378,1.12428120526101,5.815384615384615,0
0,3211,69,618.0,6,0.0,458,1.2088632096989078,6.63768115942029,0
0,3214,39,471.5,4,0.0,151,1.2475489564551183,3.871794871794872,0
0,3218,84,401.0,7,0.0,646,1.1504925477432009,7.690476190476191,0
0,3225,51,411.8,5,0.0,239,1.1546953390356947,4.686274509803922,0
0,3230,60,336.0,7,0.0,330,1.1519173063162573,5.5,0
0,3234,59,281.14285714285717,7,0.0,316,1.1407564246301347,5.3559322033898304,0
0,3236,68,385.57142857142856,7,0.0,450,1.2229383167088295,6.617647058823529,0
0,3238,54,411.6666666666667,6,0.0,265,1.142005559946907,4.907407407407407,0
0,3241,45,530.5,6,0.0,193,1.1976837178129978,4.288888888888889,0
0,3245,53,385.0,5,0.0,234,1.0468247503595751,4.415094339622642,0
0,3249,84,371.1666666666667,6,0.0,702,1.2502256478571625,8.357142857142858,0
0,3254,66,455.42857142857144,7,0.0,367,1.0587369181519322,5.5606060606060606,0
0,3256,60,461.14285714285717,7,0.0,332,1.1588986233242349,5.533333333333333,0
0,3259,45,381.6,5,0.0,201,1.2473286387586142,4.466666666666667,0
0,3263,69,312.5,6,0.0,452,1.1930265737639878,6.550724637681159,0
0,3271,76,350.57142857142856,7,0.0,519,1.1291458360201543,6.828947368421052,0
0,3273,26,386.25,4,0.0,61,1.1339476441951324,2.3461538461538463,0
0,3285,20,783.0,4,0.0,47,1.4765485471872029,2.35,0
0,3295,58,286.0,5,0.0,265,0.9899192071359039,4.568965517241379,0
0,3303,63,502.0,5,0.0,352,1.1144778171464924,5.587301587301587,0
0,3309,94,388.0,7,0.0,768,1.0922332086722324,8.170212765957446,0
0,3311,62,283.2857142857143,7,0.0,383,1.2520603395680443,6.17741935483871,0
0,3323,88,400.25,8,0.0,674,1.0937156242352895,7.659090909090909,0
0,3328,45,229.5,6,0.0,205,1.2721510992314224,4.555555555555555,0
0,3350,126,327.14285714285717,7,0.0,542,0.4290106369981526,4.301587301587301,0
0,3358,45,353.1666666666667,6,0.0,183,1.135627566630977,4.066666666666666,0
0,3367,57,489.0,6,0.0,313,1.210610650136787,5.491228070175438,0
0,3368,19,218.2,5,0.0,37,1.287965963244569,1.9473684210526316,0
0,3372,37,441.75,4,0.0,132,1.2116588174546463,3.5675675675675675,0
0,3396,23,396.4,5,0.0,60,1.4252972341428172,2.608695652173913,0
0,3398,23,398.5,4,0.0,46,1.0927278795094932,2.0,0
0,3403,49,201.71428571428572,7,0.0,223,1.167138961683505,4.551020408163265,0
0,3409,68,460.2,5,0.0,407,1.1060797664455415,5.985294117647059,0
0,3422,72,242.83333333333334,6,0.0,360,0.8726646259971648,5.0,0
0,3447,68,433.57142857142856,7,0.0,447,1.2147853945974372,6.573529411764706,0
0,3448,36,360.2,5,0.0,141,1.3671745807288913,3.9166666666666665,0
0,3454,71,269.2857142857143,7,0.0,441,1.0993393058782772,6.211267605633803,0
0,3456,71,313.8333333333333,6,0.0,479,1.194066955817902,6.746478873239437,0
0,3463,66,469.0,6,0.0,415,1.197209321615945,6.287878787878788,0
0,3469,85,323.7142857142857,7,0.0,687,1.1948922646456404,8.08235294117647,0
0,3478,66,360.375,8,0.0,416,1.2000941633547788,6.303030303030303,0
0,3481,51,264.6666666666667,6,0.0,240,1.15952670028689,4.705882352941177,0
0,3487,65,302.0,7,0.0,381,1.1332040719694305,5.861538461538461,0
0,3498,84,361.85714285714283,7,0.0,684,1.2181685799633892,8.142857142857142,0
0,3504,106,381.6666666666667,6,0.0,418,0.46749224962639147,3.943396226415094,0
0,3509,79,345.42857142857144,7,0.0,551,1.1094488396910598,6.974683544303797,0
0,3518,76,437.85714285714283,7,0.0,534,1.1617801087374997,7.026315789473684,0
0,3523,19,551.75,4,0.0,49,1.705684654026591,2.5789473684210527,0
0,3524,78,376.14285714285717,7,0.0,568,1.1731917338849458,7.282051282051282,0
0,3527,34,465.8,5,0.0,105,1.1414090955949077,3.088235294117647,0
0,3530,26,339.5,4,0.0,85,1.5800909796161682,3.269230769230769,0
0,3531,56,411.0,6,0.0,269,1.0779189079281306,4.803571428571429,0
0,3532,72,321.7142857142857,7,0.0,493,1.1950657239350062,6.847222222222222,0
0,3535,7,401.25,4,0.0,9,2.308108888351685,1.2857142857142858,0
0,3545,99,335.1666666666667,6,0.0,394,0.505167842266862,3.9797979797979797,0
0,3547,51,299.3333333333333,6,0.0,240,1.15952670028689,4.705882352941177,0
0,3550,29,424.6,5,0.0,84,1.2551428437647687,2.896551724137931,0
0,3552,25,399.0,5,0.0,68,1.3672211228422781,2.72,0
0,3567,50,306.3333333333333,6,0.0,231,1.1611326447667876,4.62,0
0,3571,33,383.0,4,0.0,131,1.5116570711488078,3.9696969696969697,0
0,3580,58,308.85714285714283,7,0.0,319,1.191638592740956,5.5,0
0,3584,56,325.3333333333333,6,0.0,291,1.1660758446360073,5.196428571428571,0
0,3595,88,419.2857142857143,7,0.0,636,1.0320521320677214,7.2272727272727275,0
0,3596,67,424.5,6,0.0,410,1.14774157983677,6.119402985074627,0
0,3605,70,343.6666666666667,6,0.0,421,1.079682046662288,6.014285714285714,0
0,3614,78,304.625,8,0.0,590,1.2186322587889402,7.564102564102564,0
0,3617,84,351.1666666666667,6,0.0,251,0.4470180022965069,2.988095238095238,0
0,3618,79,399.0,7,0.0,554,1.1154893959870185,7.012658227848101,0
0,3619,74,312.0,6,0.0,495,1.135930141363731,6.6891891891891895,0
0,3631,55,384.0,6,0.0,273,1.134088984370266,4.963636363636364,0
0,3635,69,357.57142857142856,7,0.0,438,1.1560744232491742,6.3478260869565215,0
0,3639,66,298.7142857142857,7,0.0,399,1.1510518537946073,6.045454545454546,0
0,3655,95,415.55555555555554,9,0.0,848,1.1807514992771833,8.926315789473684,0
0,3660,31,446.0,4,0.0,87,1.1376422928712258,2.806451612903226,0
0,3663,81,284.875,8,0.0,625,1.1970708175544098,7.716049382716049,0
0,3676,22,535.75,4,0.0,50,1.2981787824751212,2.272727272727273,0
0,3684,66,395.7142857142857,7,0.0,440,1.269330365086785,6.666666666666667,0
0,3692,97,442.625,8,0.0,708,0.9455829944697943,7.298969072164948,0
0,3694,53,414.8,5,0.0,255,1.1407705612892804,4.811320754716981,0
0,3702,57,407.6666666666667,6,0.0,300,1.1603296966167287,5.2631578947368425,0
0,3713,28,331.0,4,0.0,74,1.1861115120696157,2.642857142857143,0
0,3718,124,304.2857142857143,7,0.0,558,0.4560376432630345,4.5,0
0,3723,51,418.8,5,0.0,271,1.3092988990739467,5.313725490196078,0
0,3725,61,307.1666666666667,6,0.0,359,1.2123964124039082,5.885245901639344,0
0,3726,55,594.6,5,0.0,234,0.9720762723173707,4.254545454545455,0
0,3727,70,352.6666666666667,6,0.0,475,1.2181685799633892,6.785714285714286,0
0,3736,25,467.0,4,0.0,72,1.4476458947741766,2.88,0
0,3742,31,539.5,4,0.0,77,1.0068788109320044,2.4838709677419355,0
0,3744,29,533.0,4,0.0,97,1.449391141014078,3.3448275862068964,0
0,3767,74,283.0,6,0.0,237,0.543869582834756,3.2027027027027026,0
0,3772,14,436.75,4,0.0,24,1.538739258901123,1.7142857142857142,0
0,3774,78,379.0,6,0.0,496,1.0244772887446005,6.358974358974359,0
0,3781,27,548.25,4,0.0,86,1.4824525004593812,3.185185185185185,0
0,3782,57,530.6,5,0.0,327,1.2647593693122343,5.7368421052631575,0
0,3789,59,318.57142857142856,7,0.0,315,1.1371464359445962,5.338983050847458,0
0,3792,89,487.2857142857143,7,0.0,772,1.2247491622630073,8.674157303370787,0
0,3805,70,389.14285714285717,7,0.0,386,0.9899222565597225,5.514285714285714,0
0,3806,102,504.4,5,0.0,422,0.5097086120011122,4.137254901960785,0
0,3809,37,383.6,5,0.0,134,1.2300172843857773,3.6216216216216215,0
0,3817,68,451.5,6,0.0,451,1.225655957412627,6.632352941176471,0
0,3829,55,391.6666666666667,6,0.0,287,1.1922473938251512,5.218181818181818,0
0,3835,60,413.1666666666667,6,0.0,337,1.176351915844178,5.616666666666666,0
0,3839,98,270.57142857142856,7,0.0,361,0.47235108202662024,3.683673469387755,0
0,3847,57,451.5,6,0.0,267,1.0326934299888886,4.684210526315789,0
0,3858,141,354.625,8,0.0,684,0.43234231176609195,4.851063829787234,0
0,3871,74,403.42857142857144,7,0.0,457,1.0487274234408586,6.175675675675675,0
0,3873,29,472.4,5,0.0,84,1.2551428437647687,2.896551724137931,0
0,3879,66,430.4,5,0.0,388,1.1193185946674378,5.878787878787879,0
0,3880,26,275.6,5,0.0,70,1.3012513949780207,2.6923076923076925,0
0,3886,41,315.8,5,0.0,160,1.1960852458640496,3.902439024390244,0
0,3889,48,411.8333333333333,6,0.0,213,1.1617347833587255,4.4375,0
0,3890,117,487.1666666666667,6,0.0,543,0.49846878834078684,4.641025641025641,0
0,3912,67,440.8333333333333,6,0.0,444,1.2429201498720144,6.626865671641791,0
0,3917,55,462.6666666666667,6,0.0,292,1.2130182543447532,5.3090909090909095,0
0,3920,60,350.0,7,0.0,328,1.14493598930828,5.466666666666667,0
0,3936,60,341.2857142857143,7,0.0,316,1.1030480872604163,5.266666666666667,0
0,3951,28,400.2,5,0.0,78,1.2502256478571625,2.7857142857142856,0
0,3963,66,465.3333333333333,6,0.0,423,1.2202880555266138,6.409090909090909,0
0,3964,17,439.5,4,0.0,41,1.7827723016910935,2.411764705882353,0
0,3975,85,307.85714285714283,7,0.0,673,1.1705422039396156,7.91764705882353,0
0,3978,87,401.7142857142857,7,0.0,662,1.0990801092225884,7.609195402298851,0
0,3981,37,304.8,5,0.0,139,1.2759134517136048,3.7567567567567566,0
0,3991,57,486.6,5,0.0,313,1.210610650136787,5.491228070175438,0
0,3992,145,443.55555555555554,9,0.0,776,0.463805165124505,5.3517241379310345,0
0,3995,66,385.6666666666667,6,0.0,380,1.096239860756769,5.757575757575758,0
0,4015,83,414.77777777777777,9,0.0,679,1.2385782620336592,8.180722891566266,0
0,4019,51,331.5,6,0.0,243,1.1740207840404764,4.764705882352941,0
0,4028,74,340.57142857142856,7,0.0,473,1.0854443573031207,6.391891891891892,0
0,4029,68,399.2857142857143,7,0.0,432,1.1740207840404762,6.352941176470588,0
0,4042,91,343.375,8,0.0,663,1.0060987462045805,7.285714285714286,0
0,4056,54,376.6666666666667,6,0.0,269,1.1592433797196904,4.981481481481482,0
0,4061,70,400.6666666666667,6,0.0,434,1.1130213972718124,6.2,0
0,4072,46,420.4,5,0.0,181,1.074911664082708,3.9347826086956523,0
0,4075,30,292.8,5,0.0,82,1.14493598930828,2.7333333333333334,0
0,4090,63,393.8,5,0.0,301,0.953005178866745,4.777777777777778,0
0,4097,33,455.0,5,0.0,114,1.3154878329081228,3.4545454545454546,0
0,4101,55,443.8333333333333,6,0.0,288,1.1964015659290717,5.236363636363636,0
0,4105,65,438.7142857142857,7,0.0,382,1.1361783608722376,5.876923076923077,0
0,4107,65,385.5,6,0.0,400,1.1897155611227619,6.153846153846154,0
0,4108,20,353.0,5,0.0,42,1.3194689145077132,2.1,0
0,4111,69,276.85714285714283,7,0.0,418,1.1032856367994401,6.057971014492754,0
0,4115,46,493.0,5,0.0,217,1.2887062492041306,4.717391304347826,0
0,4117,49,288.3333333333333,6,0.0,239,1.2508798737325457,4.877551020408164,0
0,4131,50,341.2,5,0.0,242,1.216424675469968,4.84,0
0,4132,52,411.8,5,0.0,239,1.1107110121419534,4.596153846153846,0
0,4148,28,379.8,5,0.0,81,1.2983112496978226,2.892857142857143,0
0,4153,22,531.0,4,0.0,46,1.1943244798771113,2.090909090909091,0
0,4157,102,281.57142857142856,7,0.0,377,0.4553557979251642,3.696078431372549,0
0,4158,85,360.42857142857144,7,0.0,643,1.1183635024267056,7.564705882352941,0
0,4173,60,522.6666666666666,6,0.0,362,1.2636183784438946,6.033333333333333,0
0,4186,36,417.4,5,0.0,114,1.105375192929742,3.1666666666666665,0
0,4188,65,342.3333333333333,6,0.0,411,1.2224327390536378,6.323076923076923,0
0,4191,75,392.42857142857144,7,0.0,541,1.2086056004210333,7.213333333333333,0
0,4192,62,490.0,6,0.0,403,1.317442080537655,6.5,0
0,4199,44,223.16666666666666,6,0.0,189,1.2267789494389896,4.295454545454546,0
0,4201,42,447.6,5,0.0,168,1.1967972013675403,4.0,0
0,4204,49,288.8333333333333,6,0.0,243,1.2718151017448058,4.959183673469388,0
0,4205,9,667.6666666666666,3,0.0,12,1.8616845354606182,1.3333333333333333,0
0,4219,25,414.5,4,0.0,64,1.2867963509103792,2.56,0
0,4228,55,380.6,5,0.0,255,1.059313886499699,4.636363636363637,0
0,4237,64,314.0,6,0.0,390,1.1965050145508,6.09375,0
0,4242,68,376.5,6,0.0,419,1.13869145489111,6.161764705882353,0
0,4246,54,288.1666666666667,6,0.0,280,1.206647384094845,5.185185185185185,0
0,4253,71,285.0,7,0.0,488,1.2165024518562342,6.873239436619718,0
0,4256,54,358.2,5,0.0,270,1.1635528346628863,5.0,0
0,4273,48,539.8,5,0.0,221,1.205368014658584,4.604166666666667,0
0,4276,73,397.625,8,0.0,538,1.2686634247560957,7.36986301369863,0
0,4287,46,555.0,4,0.0,211,1.2530738183505603,4.586956521739131,0
0,4300,66,479.8333333333333,6,0.0,384,1.1077792277121035,5.818181818181818,0
0,4302,73,311.0,7,0.0,518,1.2215012156573561,7.095890410958904,0
0,4304,23,552.5,4,0.0,54,1.2827675107285355,2.347826086956522,0
0,4307,71,333.57142857142856,7,0.0,440,1.0968464729851293,6.197183098591549,0
0,4311,30,600.25,4,0.0,83,1.1588986233242349,2.7666666666666666,0
0,4329,97,323.55555555555554,9,0.0,775,1.0350661309521052,7.989690721649485,0
0,4332,68,309.7142857142857,7,0.0,461,1.252832364450601,6.779411764705882,0
0,4335,62,302.625,8,0.0,363,1.1866785985984338,5.854838709677419,0
0,4346,14,384.4,5,0.0,24,1.538739258901123,1.7142857142857142,0
0,4350,67,367.57142857142856,7,0.0,418,1.1701365374921218,6.2388059701492535,0
0,4352,156,467.875,8,0.0,831,0.4291031385820378,5.326923076923077,0
0,4353,68,410.1666666666667,6,0.0,421,1.1441267362987049,6.1911764705882355,0
0,4354,49,477.8,5,0.0,239,1.2508798737325457,4.877551020408164,0
0,4361,30,302.6,5,0.0,96,1.340412865531645,3.2,0
0,4362,79,348.0,7,0.0,603,1.2141518154876751,7.632911392405063,0
0,4370,39,415.0,6,0.0,162,1.3384300062631072,4.153846153846154,0
0,4371,41,358.4,5,0.0,148,1.106378852424246,3.6097560975609757,0
0,4372,69,305.57142857142856,7,0.0,418,1.1032856367994401,6.057971014492754,0
0,4376,48,568.8,5,0.0,193,1.05265170510908,4.020833333333333,0
0,4394,37,352.8,5,0.0,151,1.3860642533003908,4.081081081081081,0
0,4399,76,463.3333333333333,6,0.0,495,1.0769309996724015,6.5131578947368425,0
0,4405,83,311.5,8,0.0,595,1.0853520852872272,7.168674698795181,0
0,4418,48,369.4,5,0.0,209,1.1399181677087966,4.354166666666667,0
0,4435,50,386.0,5,0.0,232,1.1661591930125312,4.64,0
0,4444,42,459.4,5,0.0,160,1.1398068584452765,3.8095238095238093,0
0,4446,29,348.5,4,0.0,80,1.1953741369188273,2.7586206896551726,0
0,4447,21,311.2,5,0.0,46,1.310777887212068,2.1904761904761907,0
0,4448,35,515.8,5,0.0,124,1.2720244540249284,3.5428571428571427,0
